 Total dimension =         4980
 n             i         j         k         Jab          Tab         Ttot
          2402         8         5         1         0         1         1
          2403         8         5         1         0         1         3
          2404         8         5         1         1         0         1
          2405         8         5         1         1         1         1
          2406         8         5         1         1         1         3
          2407         8         5         1         2         0         1
          2408         8         5         1         2         1         1
          2409         8         5         1         2         1         3
          2410         8         5         1         3         0         1
          2411         8         5         1         3         1         1
          2412         8         5         1         3         1         3
          2413         8         5         2         0         0         1
          2414         8         5         2         0         1         1
          2415         8         5         2         0         1         3
          2416         8         5         2         1         0         1
          2417         8         5         2         1         1         1
          2418         8         5         2         1         1         3
          2419         8         5         2         2         0         1
          2420         8         5         2         2         1         1
          2421         8         5         2         2         1         3
          2422         8         5         2         3         0         1
          2423         8         5         2         3         1         1
          2424         8         5         2         3         1         3
          2425         8         5         3         0         0         1
          2426         8         5         3         0         1         1
          2427         8         5         3         0         1         3
          2428         8         5         3         1         0         1
          2429         8         5         3         1         1         1
          2430         8         5         3         1         1         3
          2431         8         5         3         2         0         1
          2432         8         5         3         2         1         1
          2433         8         5         3         2         1         3
          2434         8         5         3         3         0         1
          2435         8         5         3         3         1         1
          2436         8         5         3         3         1         3
          2437         8         5         4         0         0         1
          2438         8         5         4         0         1         1
          2439         8         5         4         0         1         3
          2440         8         5         4         1         0         1
          2441         8         5         4         1         1         1
          2442         8         5         4         1         1         3
          2443         8         5         4         2         0         1
          2444         8         5         4         2         1         1
          2445         8         5         4         2         1         3
          2446         8         5         4         3         0         1
          2447         8         5         4         3         1         1
          2448         8         5         4         3         1         3
          2449         8         5         5         0         0         1
          2450         8         5         5         0         1         1
          2451         8         5         5         0         1         3
          2452         8         5         5         1         0         1
          2453         8         5         5         1         1         1
          2454         8         5         5         1         1         3
          2455         8         5         5         2         0         1
          2456         8         5         5         2         1         1
          2457         8         5         5         2         1         3
          2458         8         5         5         3         0         1
          2459         8         5         5         3         1         1
          2460         8         5         5         3         1         3
          2461         8         5         6         0         0         1
          2462         8         5         6         0         1         1
          2463         8         5         6         0         1         3
          2464         8         5         6         1         0         1
          2465         8         5         6         1         1         1
          2466         8         5         6         1         1         3
          2467         8         5         6         2         0         1
          2468         8         5         6         2         1         1
          2469         8         5         6         2         1         3
          2470         8         5         6         3         0         1
          2471         8         5         6         3         1         1
          2472         8         5         6         3         1         3
          2473         8         5         7         0         0         1
          2474         8         5         7         0         1         1
          2475         8         5         7         0         1         3
          2476         8         5         7         1         0         1
          2477         8         5         7         1         1         1
          2478         8         5         7         1         1         3
          2479         8         5         7         2         0         1
          2480         8         5         7         2         1         1
          2481         8         5         7         2         1         3
          2482         8         5         7         3         0         1
          2483         8         5         7         3         1         1
          2484         8         5         7         3         1         3
          2485         8         5         8         0         0         1
          2486         8         5         8         0         1         1
          2487         8         5         8         0         1         3
          2488         8         5         8         1         0         1
          2489         8         5         8         1         1         1
          2490         8         5         8         1         1         3
          2491         8         5         8         2         0         1
          2492         8         5         8         2         1         1
          2493         8         5         8         2         1         3
          2494         8         5         8         3         0         1
          2495         8         5         8         3         1         1
          2496         8         5         8         3         1         3
          2497         8         5         9         0         0         1
          2498         8         5         9         0         1         1
          2499         8         5         9         0         1         3
          2500         8         5         9         1         0         1
          2501         8         5         9         1         1         1
          2502         8         5         9         1         1         3
          2503         8         5         9         2         0         1
          2504         8         5         9         2         1         1
          2505         8         5         9         2         1         3
          2506         8         5         9         3         0         1
          2507         8         5         9         3         1         1
          2508         8         5         9         3         1         3
          2509         8         5        10         0         0         1
          2510         8         5        10         0         1         1
          2511         8         5        10         0         1         3
          2512         8         5        10         1         0         1
          2513         8         5        10         1         1         1
          2514         8         5        10         1         1         3
          2515         8         5        10         2         0         1
          2516         8         5        10         2         1         1
          2517         8         5        10         2         1         3
          2518         8         5        10         3         0         1
          2519         8         5        10         3         1         1
          2520         8         5        10         3         1         3
          2521         8         6         1         1         0         1
          2522         8         6         1         1         1         1
          2523         8         6         1         1         1         3
          2524         8         6         1         2         0         1
          2525         8         6         1         2         1         1
          2526         8         6         1         2         1         3
          2527         8         6         1         3         0         1
          2528         8         6         1         3         1         1
          2529         8         6         1         3         1         3
          2530         8         6         1         4         0         1
          2531         8         6         1         4         1         1
          2532         8         6         1         4         1         3
          2533         8         6         2         1         0         1
          2534         8         6         2         1         1         1
          2535         8         6         2         1         1         3
          2536         8         6         2         2         0         1
          2537         8         6         2         2         1         1
          2538         8         6         2         2         1         3
          2539         8         6         2         3         0         1
          2540         8         6         2         3         1         1
          2541         8         6         2         3         1         3
          2542         8         6         2         4         0         1
          2543         8         6         2         4         1         1
          2544         8         6         2         4         1         3
          2545         8         6         3         1         0         1
          2546         8         6         3         1         1         1
          2547         8         6         3         1         1         3
          2548         8         6         3         2         0         1
          2549         8         6         3         2         1         1
          2550         8         6         3         2         1         3
          2551         8         6         3         3         0         1
          2552         8         6         3         3         1         1
          2553         8         6         3         3         1         3
          2554         8         6         3         4         0         1
          2555         8         6         3         4         1         1
          2556         8         6         3         4         1         3
          2557         8         6         4         1         0         1
          2558         8         6         4         1         1         1
          2559         8         6         4         1         1         3
          2560         8         6         4         2         0         1
          2561         8         6         4         2         1         1
          2562         8         6         4         2         1         3
          2563         8         6         4         3         0         1
          2564         8         6         4         3         1         1
          2565         8         6         4         3         1         3
          2566         8         6         4         4         0         1
          2567         8         6         4         4         1         1
          2568         8         6         4         4         1         3
          2569         8         6         5         1         0         1
          2570         8         6         5         1         1         1
          2571         8         6         5         1         1         3
          2572         8         6         5         2         0         1
          2573         8         6         5         2         1         1
          2574         8         6         5         2         1         3
          2575         8         6         5         3         0         1
          2576         8         6         5         3         1         1
          2577         8         6         5         3         1         3
          2578         8         6         5         4         0         1
          2579         8         6         5         4         1         1
          2580         8         6         5         4         1         3
          2581         8         6         6         1         0         1
          2582         8         6         6         1         1         1
          2583         8         6         6         1         1         3
          2584         8         6         6         2         0         1
          2585         8         6         6         2         1         1
          2586         8         6         6         2         1         3
          2587         8         6         6         3         0         1
          2588         8         6         6         3         1         1
          2589         8         6         6         3         1         3
          2590         8         6         6         4         0         1
          2591         8         6         6         4         1         1
          2592         8         6         6         4         1         3
          2593         8         6         7         1         0         1
          2594         8         6         7         1         1         1
          2595         8         6         7         1         1         3
          2596         8         6         7         2         0         1
          2597         8         6         7         2         1         1
          2598         8         6         7         2         1         3
          2599         8         6         7         3         0         1
          2600         8         6         7         3         1         1
          2601         8         6         7         3         1         3
          2602         8         6         7         4         0         1
          2603         8         6         7         4         1         1
          2604         8         6         7         4         1         3
          2605         8         6         8         1         0         1
          2606         8         6         8         1         1         1
          2607         8         6         8         1         1         3
          2608         8         6         8         2         0         1
          2609         8         6         8         2         1         1
          2610         8         6         8         2         1         3
          2611         8         6         8         3         0         1
          2612         8         6         8         3         1         1
          2613         8         6         8         3         1         3
          2614         8         6         8         4         0         1
          2615         8         6         8         4         1         1
          2616         8         6         8         4         1         3
          2617         8         6         9         1         0         1
          2618         8         6         9         1         1         1
          2619         8         6         9         1         1         3
          2620         8         6         9         2         0         1
          2621         8         6         9         2         1         1
          2622         8         6         9         2         1         3
          2623         8         6         9         3         0         1
          2624         8         6         9         3         1         1
          2625         8         6         9         3         1         3
          2626         8         6         9         4         0         1
          2627         8         6         9         4         1         1
          2628         8         6         9         4         1         3
          2629         8         6        10         1         0         1
          2630         8         6        10         1         1         1
          2631         8         6        10         1         1         3
          2632         8         6        10         2         0         1
          2633         8         6        10         2         1         1
          2634         8         6        10         2         1         3
          2635         8         6        10         3         0         1
          2636         8         6        10         3         1         1
          2637         8         6        10         3         1         3
          2638         8         6        10         4         0         1
          2639         8         6        10         4         1         1
          2640         8         6        10         4         1         3
          2641         8         7         1         1         0         1
          2642         8         7         1         1         1         1
          2643         8         7         1         1         1         3
          2644         8         7         1         2         0         1
          2645         8         7         1         2         1         1
          2646         8         7         1         2         1         3
          2647         8         7         2         1         0         1
          2648         8         7         2         1         1         1
          2649         8         7         2         1         1         3
          2650         8         7         2         2         0         1
          2651         8         7         2         2         1         1
          2652         8         7         2         2         1         3
          2653         8         7         3         1         0         1
          2654         8         7         3         1         1         1
          2655         8         7         3         1         1         3
          2656         8         7         3         2         0         1
          2657         8         7         3         2         1         1
          2658         8         7         3         2         1         3
          2659         8         7         4         1         0         1
          2660         8         7         4         1         1         1
          2661         8         7         4         1         1         3
          2662         8         7         4         2         0         1
          2663         8         7         4         2         1         1
          2664         8         7         4         2         1         3
          2665         8         7         5         1         0         1
          2666         8         7         5         1         1         1
          2667         8         7         5         1         1         3
          2668         8         7         5         2         0         1
          2669         8         7         5         2         1         1
          2670         8         7         5         2         1         3
          2671         8         7         6         1         0         1
          2672         8         7         6         1         1         1
          2673         8         7         6         1         1         3
          2674         8         7         6         2         0         1
          2675         8         7         6         2         1         1
          2676         8         7         6         2         1         3
          2677         8         7         7         1         0         1
          2678         8         7         7         1         1         1
          2679         8         7         7         1         1         3
          2680         8         7         7         2         0         1
          2681         8         7         7         2         1         1
          2682         8         7         7         2         1         3
          2683         8         7         8         1         0         1
          2684         8         7         8         1         1         1
          2685         8         7         8         1         1         3
          2686         8         7         8         2         0         1
          2687         8         7         8         2         1         1
          2688         8         7         8         2         1         3
          2689         8         7         9         1         0         1
          2690         8         7         9         1         1         1
          2691         8         7         9         1         1         3
          2692         8         7         9         2         0         1
          2693         8         7         9         2         1         1
          2694         8         7         9         2         1         3
          2695         8         7        10         1         0         1
          2696         8         7        10         1         1         1
          2697         8         7        10         1         1         3
          2698         8         7        10         2         0         1
          2699         8         7        10         2         1         1
          2700         8         7        10         2         1         3
          2701         8         8         1         0         0         1
          2702         8         8         1         0         1         1
          2703         8         8         1         0         1         3
          2704         8         8         1         1         0         1
          2705         8         8         1         1         1         1
          2706         8         8         1         1         1         3
          2707         8         8         1         2         0         1
          2708         8         8         1         2         1         1
          2709         8         8         1         2         1         3
          2710         8         8         1         3         0         1
          2711         8         8         1         3         1         1
          2712         8         8         1         3         1         3
          2713         8         8         2         0         0         1
          2714         8         8         2         0         1         1
          2715         8         8         2         0         1         3
          2716         8         8         2         1         0         1
          2717         8         8         2         1         1         1
          2718         8         8         2         1         1         3
          2719         8         8         2         2         0         1
          2720         8         8         2         2         1         1
          2721         8         8         2         2         1         3
          2722         8         8         2         3         0         1
          2723         8         8         2         3         1         1
          2724         8         8         2         3         1         3
          2725         8         8         3         0         0         1
          2726         8         8         3         0         1         1
          2727         8         8         3         0         1         3
          2728         8         8         3         1         0         1
          2729         8         8         3         1         1         1
          2730         8         8         3         1         1         3
          2731         8         8         3         2         0         1
          2732         8         8         3         2         1         1
          2733         8         8         3         2         1         3
          2734         8         8         3         3         0         1
          2735         8         8         3         3         1         1
          2736         8         8         3         3         1         3
          2737         8         8         4         0         0         1
          2738         8         8         4         0         1         1
          2739         8         8         4         0         1         3
          2740         8         8         4         1         0         1
          2741         8         8         4         1         1         1
          2742         8         8         4         1         1         3
          2743         8         8         4         2         0         1
          2744         8         8         4         2         1         1
          2745         8         8         4         2         1         3
          2746         8         8         4         3         0         1
          2747         8         8         4         3         1         1
          2748         8         8         4         3         1         3
          2749         8         8         5         0         0         1
          2750         8         8         5         0         1         1
          2751         8         8         5         0         1         3
          2752         8         8         5         1         0         1
          2753         8         8         5         1         1         1
          2754         8         8         5         1         1         3
          2755         8         8         5         2         0         1
          2756         8         8         5         2         1         1
          2757         8         8         5         2         1         3
          2758         8         8         5         3         0         1
          2759         8         8         5         3         1         1
          2760         8         8         5         3         1         3
          2761         8         8         6         0         0         1
          2762         8         8         6         0         1         1
          2763         8         8         6         0         1         3
          2764         8         8         6         1         0         1
          2765         8         8         6         1         1         1
          2766         8         8         6         1         1         3
          2767         8         8         6         2         0         1
          2768         8         8         6         2         1         1
          2769         8         8         6         2         1         3
          2770         8         8         6         3         0         1
          2771         8         8         6         3         1         1
          2772         8         8         6         3         1         3
          2773         8         8         7         0         0         1
          2774         8         8         7         0         1         1
          2775         8         8         7         0         1         3
          2776         8         8         7         1         0         1
          2777         8         8         7         1         1         1
          2778         8         8         7         1         1         3
          2779         8         8         7         2         0         1
          2780         8         8         7         2         1         1
          2781         8         8         7         2         1         3
          2782         8         8         7         3         0         1
          2783         8         8         7         3         1         1
          2784         8         8         7         3         1         3
          2785         8         8         8         0         0         1
          2786         8         8         8         0         1         1
          2787         8         8         8         0         1         3
          2788         8         8         8         1         0         1
          2789         8         8         8         1         1         1
          2790         8         8         8         1         1         3
          2791         8         8         8         2         0         1
          2792         8         8         8         2         1         1
          2793         8         8         8         2         1         3
          2794         8         8         8         3         0         1
          2795         8         8         8         3         1         1
          2796         8         8         8         3         1         3
          2797         8         8         9         0         0         1
          2798         8         8         9         0         1         1
          2799         8         8         9         0         1         3
          2800         8         8         9         1         0         1
          2801         8         8         9         1         1         1
          2802         8         8         9         1         1         3
          2803         8         8         9         2         0         1
          2804         8         8         9         2         1         1
          2805         8         8         9         2         1         3
          2806         8         8         9         3         0         1
          2807         8         8         9         3         1         1
          2808         8         8         9         3         1         3
          2809         8         8        10         0         0         1
          2810         8         8        10         0         1         1
          2811         8         8        10         0         1         3
          2812         8         8        10         1         0         1
          2813         8         8        10         1         1         1
          2814         8         8        10         1         1         3
          2815         8         8        10         2         0         1
          2816         8         8        10         2         1         1
          2817         8         8        10         2         1         3
          2818         8         8        10         3         0         1
          2819         8         8        10         3         1         1
          2820         8         8        10         3         1         3
          2821         9         1         1         2         0         1
          2822         9         1         1         2         1         1
          2823         9         1         1         2         1         3
          2824         9         1         1         3         0         1
          2825         9         1         1         3         1         1
          2826         9         1         1         3         1         3
          2827         9         1         2         2         0         1
          2828         9         1         2         2         1         1
          2829         9         1         2         2         1         3
          2830         9         1         2         3         0         1
          2831         9         1         2         3         1         1
          2832         9         1         2         3         1         3
          2833         9         1         3         2         0         1
          2834         9         1         3         2         1         1
          2835         9         1         3         2         1         3
          2836         9         1         3         3         0         1
          2837         9         1         3         3         1         1
          2838         9         1         3         3         1         3
          2839         9         1         4         2         0         1
          2840         9         1         4         2         1         1
          2841         9         1         4         2         1         3
          2842         9         1         4         3         0         1
          2843         9         1         4         3         1         1
          2844         9         1         4         3         1         3
          2845         9         1         5         2         0         1
          2846         9         1         5         2         1         1
          2847         9         1         5         2         1         3
          2848         9         1         5         3         0         1
          2849         9         1         5         3         1         1
          2850         9         1         5         3         1         3
          2851         9         1         6         2         0         1
          2852         9         1         6         2         1         1
          2853         9         1         6         2         1         3
          2854         9         1         6         3         0         1
          2855         9         1         6         3         1         1
          2856         9         1         6         3         1         3
          2857         9         1         7         2         0         1
          2858         9         1         7         2         1         1
          2859         9         1         7         2         1         3
          2860         9         1         7         3         0         1
          2861         9         1         7         3         1         1
          2862         9         1         7         3         1         3
          2863         9         1         8         2         0         1
          2864         9         1         8         2         1         1
          2865         9         1         8         2         1         3
          2866         9         1         8         3         0         1
          2867         9         1         8         3         1         1
          2868         9         1         8         3         1         3
          2869         9         1         9         2         0         1
          2870         9         1         9         2         1         1
          2871         9         1         9         2         1         3
          2872         9         1         9         3         0         1
          2873         9         1         9         3         1         1
          2874         9         1         9         3         1         3
          2875         9         1        10         2         0         1
          2876         9         1        10         2         1         1
          2877         9         1        10         2         1         3
          2878         9         1        10         3         0         1
          2879         9         1        10         3         1         1
          2880         9         1        10         3         1         3
          2881         9         2         1         2         0         1
          2882         9         2         1         2         1         1
          2883         9         2         1         2         1         3
          2884         9         2         1         3         0         1
          2885         9         2         1         3         1         1
          2886         9         2         1         3         1         3
          2887         9         2         2         2         0         1
          2888         9         2         2         2         1         1
          2889         9         2         2         2         1         3
          2890         9         2         2         3         0         1
          2891         9         2         2         3         1         1
          2892         9         2         2         3         1         3
          2893         9         2         3         2         0         1
          2894         9         2         3         2         1         1
          2895         9         2         3         2         1         3
          2896         9         2         3         3         0         1
          2897         9         2         3         3         1         1
          2898         9         2         3         3         1         3
          2899         9         2         4         2         0         1
          2900         9         2         4         2         1         1
          2901         9         2         4         2         1         3
          2902         9         2         4         3         0         1
          2903         9         2         4         3         1         1
          2904         9         2         4         3         1         3
          2905         9         2         5         2         0         1
          2906         9         2         5         2         1         1
          2907         9         2         5         2         1         3
          2908         9         2         5         3         0         1
          2909         9         2         5         3         1         1
          2910         9         2         5         3         1         3
          2911         9         2         6         2         0         1
          2912         9         2         6         2         1         1
          2913         9         2         6         2         1         3
          2914         9         2         6         3         0         1
          2915         9         2         6         3         1         1
          2916         9         2         6         3         1         3
          2917         9         2         7         2         0         1
          2918         9         2         7         2         1         1
          2919         9         2         7         2         1         3
          2920         9         2         7         3         0         1
          2921         9         2         7         3         1         1
          2922         9         2         7         3         1         3
          2923         9         2         8         2         0         1
          2924         9         2         8         2         1         1
          2925         9         2         8         2         1         3
          2926         9         2         8         3         0         1
          2927         9         2         8         3         1         1
          2928         9         2         8         3         1         3
          2929         9         2         9         2         0         1
          2930         9         2         9         2         1         1
          2931         9         2         9         2         1         3
          2932         9         2         9         3         0         1
          2933         9         2         9         3         1         1
          2934         9         2         9         3         1         3
          2935         9         2        10         2         0         1
          2936         9         2        10         2         1         1
          2937         9         2        10         2         1         3
          2938         9         2        10         3         0         1
          2939         9         2        10         3         1         1
          2940         9         2        10         3         1         3
          2941         9         3         1         1         0         1
          2942         9         3         1         1         1         1
          2943         9         3         1         1         1         3
          2944         9         3         1         2         0         1
          2945         9         3         1         2         1         1
          2946         9         3         1         2         1         3
          2947         9         3         1         3         0         1
          2948         9         3         1         3         1         1
          2949         9         3         1         3         1         3
          2950         9         3         1         4         0         1
          2951         9         3         1         4         1         1
          2952         9         3         1         4         1         3
          2953         9         3         2         1         0         1
          2954         9         3         2         1         1         1
          2955         9         3         2         1         1         3
          2956         9         3         2         2         0         1
          2957         9         3         2         2         1         1
          2958         9         3         2         2         1         3
          2959         9         3         2         3         0         1
          2960         9         3         2         3         1         1
          2961         9         3         2         3         1         3
          2962         9         3         2         4         0         1
          2963         9         3         2         4         1         1
          2964         9         3         2         4         1         3
          2965         9         3         3         1         0         1
          2966         9         3         3         1         1         1
          2967         9         3         3         1         1         3
          2968         9         3         3         2         0         1
          2969         9         3         3         2         1         1
          2970         9         3         3         2         1         3
          2971         9         3         3         3         0         1
          2972         9         3         3         3         1         1
          2973         9         3         3         3         1         3
          2974         9         3         3         4         0         1
          2975         9         3         3         4         1         1
          2976         9         3         3         4         1         3
          2977         9         3         4         1         0         1
          2978         9         3         4         1         1         1
          2979         9         3         4         1         1         3
          2980         9         3         4         2         0         1
          2981         9         3         4         2         1         1
          2982         9         3         4         2         1         3
          2983         9         3         4         3         0         1
          2984         9         3         4         3         1         1
          2985         9         3         4         3         1         3
          2986         9         3         4         4         0         1
          2987         9         3         4         4         1         1
          2988         9         3         4         4         1         3
          2989         9         3         5         1         0         1
          2990         9         3         5         1         1         1
          2991         9         3         5         1         1         3
          2992         9         3         5         2         0         1
          2993         9         3         5         2         1         1
          2994         9         3         5         2         1         3
          2995         9         3         5         3         0         1
          2996         9         3         5         3         1         1
          2997         9         3         5         3         1         3
          2998         9         3         5         4         0         1
          2999         9         3         5         4         1         1
          3000         9         3         5         4         1         3
          3001         9         3         6         1         0         1
